Group Count,Closed At,Ticket Id,Server,Order Type,Revenue Center,Paid,Tax,Tips,Total,Discounts,Void,Items,Cost,Quantity,etc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-06T22:53:13Z,1190,Jessie C,Eat In,Restaurant,1484,84,200,1484,0,,Steak Nachos,1400,1,1484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-06T22:53:11Z,1172,Makena W,Eat In,Restaurant,2491,141,509,2491,0,,Thai Wraps,1050,1,Turkey Club 2.0,1300,1,2491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T22:48:11Z,1169,Makena W,Eat In,Restaurant,1908,108,0,1908,0,,S-DIPA,650,1,Sweet Pot Fries,500,1,S-DIPA,650,1,1908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T22:45:26Z,1158,PM BAR 1,Eat In,Restaurant,2915,165,500,2915,0,,Hummas & Pita,1100,1,JOE IPA,550,1,JOE IPA,550,1,Honey Orange,550,1,2915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T22:44:16Z,1070,PM BAR 1,Eat In,Restaurant,1855,105,0,1855,0,,Gluten Free,1200,1,Bubbly,550,1,1855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-06T22:44:04Z,1094,PM BAR 1,Eat In,Restaurant,530,30,0,530,0,,S-Employee Premi,300,1,Bike Team Beer,200,1,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T22:43:42Z,1009,PM BAR 1,Eat In,Restaurant,1855,105,400,1855,0,,Amber Waves,550,1,Burger,1200,1,1855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-06T22:43:17Z,983,PM BAR 1,Eat In,Restaurant,1060,60,200,1060,0,,Basil Hayden,1000,1,1060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T22:43:01Z,965,PM BAR 1,Eat In,Restaurant,1272,72,300,1272,0,,S-DIPA,650,1,JOE IPA,550,1,1272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T22:42:38Z,1061,PM BAR 1,Eat In,Restaurant,2650,150,300,2650,0,,Steak Salad,1300,1,Bubbly,550,1,S-DIPA,650,1,2650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T22:41:28Z,1192,Makena W,Eat In,Restaurant,477,27,0,477,450,,Haymaker,900,1,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T22:41:27Z,1124,PM BAR 1,Eat In,Restaurant,2067,117,400,2067,0,,Steak Nachos,1400,1,Apoc,550,1,2067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T22:40:49Z,1170,Makena W,Eat In,Restaurant,0,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T22:40:45Z,1090,PM BAR 1,Eat In,Restaurant,2067,117,400,2067,0,,S-DIPA,650,1,Pubhouse Burger,1300,1,2067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-06T22:40:34Z,928,Makena W,Eat In,Restaurant,398,23,0,398,375,,S- Avo Slices,150,1,K-Chicken Finger,600,1,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-06T22:40:23Z,1020,Makena W,Eat In,Restaurant,0,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T22:40:14Z,1176,Makena W,Eat In,Restaurant,424,24,0,424,400,,Moscow Mule,800,1,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T22:37:26Z,1084,Jessie C,Eat In,Restaurant,3525,200,700,3525,0,,TASTER,0,1,TASTER,0,1,TASTER,0,1,TASTER,0,1,Honey Orange,275,1,Thai Wraps,525,1,Pendleton,350,1,TASTER,0,1,TASTER,0,1,TASTER,0,1,Boise Pale,275,1,Steak Nachos,700,1,Pendleton,350,1,Brownie,400,1,Donut Special,450,1,3525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-06T22:37:12Z,1187,Jessie C,Eat In,Restaurant,3525,200,2000,3525,0,,TASTER,0,1,TASTER,0,1,TASTER,0,1,TASTER,0,1,Honey Orange,275,1,Thai Wraps,525,1,Pendleton,350,1,TASTER,0,1,TASTER,0,1,TASTER,0,1,Boise Pale,275,1,Steak Nachos,700,1,Pendleton,350,1,Brownie,400,1,Donut Special,450,1,3525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-06T22:37:08Z,1191,Bailey R,Eat In,Restaurant,212,12,0,212,0,,P-Emp Beer,200,1,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T22:36:56Z,1163,Jessie C,Eat In,Restaurant,2173,123,500,2173,0,,TASTER,0,1,TASTER,0,1,Off White,550,1,Brussel Sprouts,900,1,Sm Caesar,600,1,2173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-06T22:36:38Z,1141,Jessie C,Eat In,Restaurant,1961,111,400,1961,0,,Off White,550,1,Shrimp Tacos,1300,1,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T22:36:08Z,1118,PM BAR 1,Eat In,Restaurant,3551,201,600,3551,0,,BLT,1300,1,Lg House Salad,1500,1,JOE IPA,550,1,3551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T22:35:30Z,1032,PM BAR 1,Eat In,Restaurant,848,48,2000,848,0,,Pretzel,800,1,848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T22:35:00Z,998,PM BAR 1,Eat In,Restaurant,1802,102,500,1802,0,,Bike Team Beer,200,1,Bike Team Beer,200,1,Fried CK Sando,1300,1,1802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-06T22:34:43Z,1053,PM BAR 1,Eat In,Restaurant,1378,78,200,1378,0,,Chips and salsa,600,1,Pub Beer Can,300,1,Raspberry Can,400,1,1378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T22:34:25Z,1025,PM BAR 1,Eat In,Restaurant,848,48,50,848,0,,Raspberry Can,400,1,Raspberry Can,400,1,848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T22:34:03Z,1021,PM BAR 1,Eat In,Restaurant,3763,213,500,3763,0,,Sm House Salad,600,1,Portobello Sando,1100,1,Shrimp Tacos,1300,1,Knight Ryed'r,550,1,3763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T22:33:43Z,1180,Joey O,To Go,Restaurant,1378,78,200,1378,0,,Peanut Btr Burg,1300,1,1378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-06T22:27:05Z,1189,PM BAR 1,Eat In,Restaurant,212,12,0,212,0,,P-Emp Beer,200,1,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T22:26:28Z,995,Joey O,Eat In,Restaurant,0,0,0,0,1450,,Concord,550,1,TASTER,0,1,Melon Cooler,900,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T22:26:15Z,1178,Bailey R,Eat In,Restaurant,1378,78,0,1378,0,,Pubhouse Burger,1300,1,1378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T22:25:48Z,1182,PM BAR 1,Eat In,Restaurant,1537,87,0,1537,650,,Sp. Burger,1300,1,Pretzel,800,1,1537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T22:25:43Z,1173,Joey O,Eat In,Restaurant,0,0,0,0,2150,,Portobello Sando,1100,1,Pizza,1050,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-06T22:23:14Z,1188,Joey O,Eat In,Restaurant,371,21,0,371,350,,Pendleton,700,1,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T22:23:07Z,1181,Joey O,Eat In,Restaurant,212,12,0,212,0,,P-Emp Beer,200,1,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T22:22:54Z,1175,Joey O,Eat In,Restaurant,583,33,0,583,550,,Portobello Sando,1100,1,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T22:22:41Z,1162,Joey O,Eat In,Restaurant,424,24,0,424,0,,S-French Fries,400,1,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2017-08-06T22:22:17Z,976,Joey O,Eat In,Restaurant,4558,258,600,4558,0,,150,550,1,150,550,1,K-Mac n Cheese,600,1,Pubhouse Burger,1300,1,Shrimp Tacos,1300,1,4558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-06T22:22:03Z,977,Joey O,Eat In,Restaurant,3339,189,700,3339,0,,TASTER,0,1,Knight Ryed'r,550,1,Steak Salad,1300,1,Sp. Burger,1300,1,3339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T22:21:50Z,972,Joey O,Eat In,Restaurant,1537,87,863,1537,0,,Donut Special,900,1,1537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-06T22:21:38Z,999,Joey O,Eat In,Restaurant,4028,228,600,4028,0,,Dark Queen,550,1,Knight Ryed'r,550,1,Steak Salad,1300,1,Sp. Burger,1400,1,4028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-06T22:21:25Z,959,Joey O,Eat In,Restaurant,3392,192,500,3392,0,,150,550,1,Pizza,1800,1,150,550,1,Logo Pint Glass,300,1,3392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2017-08-06T22:21:00Z,1022,Joey O,Eat In,Restaurant,7367,417,833,7367,0,,G-Rosso,700,1,Sierra Mist,200,1,JOE IPA,550,1,Peanut Btr Burg,1500,1,Peanut Btr Burg,1300,1,Peanut Btr Burg,1300,1,Peanut Btr Burg,1300,1,Open Food,50,1,Open Food,50,1,7367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2017-08-06T22:20:00Z,996,Joey O,Eat In,Restaurant,16112,912,1200,16112,0,,TASTER,0,1,N2 Weeble,550,1,Raspberry Can,400,1,Sierra Mist,200,1,Sierra Mist,200,1,Dr. Pepper,200,1,Lemonade,200,1,Pizza,1050,1,Fish & Chips,1350,1,Mac N Cheese,1200,1,Pizza,1050,1,Pizza,1050,1,Pizza,1050,1,Open Food,0,1,TASTER,0,1,Delusional Blond,550,1,Honey Orange,550,1,Mens grey/yell T,2000,1,Indigo van,2000,1,Mens Charity,1600,1,16112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T22:19:38Z,1047,Joey O,Eat In,Restaurant,2332,132,200,2332,0,,Huckle Collins,800,1,Sp. Burger,1400,1,2332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T22:19:24Z,1097,Joey O,Eat In,Restaurant,2226,126,334,2226,0,,Huckle Collins,800,1,Burger,1300,1,2226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-06T22:19:14Z,1183,PM BAR 1,Eat In,Restaurant,0,48,0,848,0,,Pretzel,800,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-06T22:19:11Z,1068,Joey O,Eat In,Restaurant,3763,213,500,3763,0,,Pepsi,200,1,150,550,1,Pimento Balls,700,1,Pizza,1050,1,Pizza,1050,1,3763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-06T22:18:59Z,1184,PM BAR 1,Eat In,Restaurant,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T22:18:56Z,1146,Joey O,Eat In,Restaurant,1166,66,0,1166,0,,Hummas & Pita,1100,1,1166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T22:18:44Z,1161,Joey O,Eat In,Restaurant,1272,72,200,1272,0,,Mac N Cheese,1200,1,1272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-06T22:16:17Z,1095,Jessie C,Eat In,Restaurant,2120,120,380,2120,0,,10 SeriesONE,1000,1,10 SeriesTWO,1000,1,2120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-06T22:13:16Z,1126,PM BAR 1,Eat In,Restaurant,636,36,0,636,0,,Bike Team Beer,200,1,Bike Team Beer,200,1,Bike Team Beer,200,1,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T22:08:03Z,1174,Jessie C,Eat In,Restaurant,1484,84,200,1484,0,,Burger,1400,1,1484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T22:07:55Z,1155,Jessie C,Eat In,Restaurant,1537,87,0,1537,0,,Salmon Burger,1450,1,1537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-06T22:07:23Z,1177,Makena W,Eat In,Restaurant,424,24,0,424,0,,S - Farro Salad,400,1,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T22:06:44Z,1171,Makena W,Eat In,Restaurant,583,33,300,583,0,,Boise Pale,550,1,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T22:06:29Z,1153,Makena W,Eat In,Restaurant,212,12,0,212,0,,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2017-08-06T21:57:53Z,1041,Meagan C,Eat In,Restaurant,0,0,0,0,1100,,Boise Pale,550,1,Honey Orange,550,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T21:57:18Z,1157,Meagan C,Eat In,Restaurant,1378,78,0,1378,1300,,Slinger,900,1,Haymaker,900,1,KeyLime Mojito,800,1,1378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-06T21:54:44Z,1098,Makena W,Eat In,Restaurant,2756,156,600,2756,0,,10 SeriesONE,1000,1,Out of Office,550,1,Thai Wraps,1050,1,2756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T21:53:38Z,1166,Makena W,Eat In,Restaurant,1325,75,200,1325,0,,Ketel One,700,1,150,550,1,1325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T21:53:22Z,1168,Makena W,Eat In,Restaurant,1166,66,200,1166,0,,Out of Office,550,1,Out of Office,550,1,1166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2017-08-06T21:53:10Z,1127,Jessie C,Eat In,Restaurant,5141,291,800,5141,0,,10 SeriesTWO,1000,1,Pizza,1050,1,Burger,1500,1,Shrimp Tacos,1300,1,5141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T21:53:06Z,1160,Joey O,Eat In,Restaurant,1272,72,0,1272,0,,Burger,1200,1,1272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T21:52:13Z,1164,Makena W,Eat In,Restaurant,636,36,800,636,0,,P-Emp Beer,200,1,P-Emp Beer,200,1,P-Emp Beer,200,1,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-06T21:50:46Z,1165,Makena W,Eat In,Restaurant,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
